country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,le_per_gdp_point,le_per_1k_spend,le_spend_residual,efficiency_score
1W,World,2017,72.3651230321768,74.9001171070527,69.9744908486939,4.93,0.18,,,,9.65259026022703,1028.32715827253,-0.123,3.69,2.9994236135327,,,,30.0,40.9,215.0,-0.6,-0.8,10747.764306505,7614523410.0,9.2825,5.32,7.497,70.372,-3.281,1.6
1W,World,2018,72.6433686298045,75.1392360118764,70.2800240866658,4.86,0.278,,,,9.56314080345822,1067.38348710474,-0.089,3.8,3.06657855530156,,,,29.6,40.0,211.0,-0.4,-0.9,11309.3830773178,7697233736.0,9.3334,5.23,7.596,68.057,-3.157,1.4
1W,World,2019,72.8686343875761,75.3486792525134,70.5176124212465,4.83,0.225,,,,9.67575984085573,1084.49306439097,0.113,1.6,3.04259638537394,,,,29.2,39.6,207.0,-0.4,-0.4,11376.0818134476,7778008621.0,9.3393,0.59,7.531,67.191,-2.997,1.4
1W,World,2020,72.181968378825,74.8453866581888,69.6935664153955,5.15,-0.687,,,,10.714958327572,1159.57285311227,1.039,6.92,3.13168402533295,,,,29.1,39.2,211.0,-0.1,-0.4,10937.6846205191,7854748424.0,9.3,-3.85,6.737,62.249,-3.96,1.2
1W,World,2021,71.2149086723293,73.7438161625038,68.8450634957095,4.9,-0.967,,,,10.2589567439461,1257.47391628473,-0.456,8.44,3.29386007495503,,,,29.3,39.6,242.0,0.2,0.4,12390.6686716727,7920514854.0,9.4247,13.28,6.942,56.633,-5.261,1.4
1W,World,2022,72.9675581482237,75.4901304843702,70.5849675594263,4.91,1.753,,,,9.96604629867977,1266.05555280828,-0.293,0.68,,1.86069862599317,3.92827372253504,5.789,29.3,40.0,203.0,0.0,0.4,12798.1658465319,7989545217.0,9.4571,3.29,7.322,57.634,-3.536,1.3
1W,World,2023,73.3288401042825,75.8407208044323,70.9516587105911,4.89,0.361,,,,10.0162846684385,1317.1671582956,0.05,4.04,,,,,28.4,38.3,197.0,-0.9,-1.7,13236.7163960917,8064057930.0,9.4907,3.43,7.321,55.672,-3.338,1.4
1W,World,2024,73.480380292779,75.9711455767819,71.1141721801643,4.86,0.152,,,,,,,,,,,,27.7,37.4,,-0.7,-0.9,13631.2043097215,8141808945.0,9.5201,2.98,,,,
4E,East Asia & Pacific (excluding high income),1960,37.8466800040122,39.5152487010482,36.3498030130379,3.17,,,,,,,,,,,,,,,,,,90.2785018672539,895961535.0,4.5029,,,,,
4E,East Asia & Pacific (excluding high income),1961,43.0718590813637,44.9435247752567,41.3808034094877,3.56,5.225,,,,,,,,,,,,,,,,,79.558508230374,895534581.0,4.3765,-11.87,,,,
4E,East Asia & Pacific (excluding high income),1962,51.1681121036194,53.3561138377132,49.1659616550052,4.19,8.096,,,,,,,,,,,,,,,,,71.6155290537605,907473022.0,4.2713,-9.98,,,,
4E,East Asia & Pacific (excluding high income),1963,51.7681450573472,53.9631506548938,49.748470094975,4.21,0.6,,,,,,,,,,,,,,,,,75.5131219647953,930810837.0,4.3243,5.44,,,,
4E,East Asia & Pacific (excluding high income),1964,52.4171588133588,54.6142197599293,50.3838055894057,4.23,0.649,,,,,,,,,,,,,,,,,85.118184629145,953783472.0,4.444,12.72,,,,
4E,East Asia & Pacific (excluding high income),1965,52.2581979727025,54.7523533684811,49.9891090533307,4.76,-0.159,,,,,,,,1.44000005722046,,,,,,,,,96.7854396235053,977366928.0,4.5725,13.71,,,,
4E,East Asia & Pacific (excluding high income),1966,53.3933594845253,55.6417706951562,51.3003532770799,4.34,1.135,,,,,,,,1.51999998092651,,,,,,,,,103.042905274641,1004271490.0,4.6351,6.47,,,,
4E,East Asia & Pacific (excluding high income),1967,54.2892150551887,56.5196039179883,52.1990249499416,4.32,0.896,,,,,,,,1.5,,,,,,,,,97.5038099685848,1030471073.0,4.5799,-5.38,,,,
4E,East Asia & Pacific (excluding high income),1968,54.8324592953438,57.072972533674,52.7340394492003,4.34,0.543,,,,,,,,1.45000004768372,,,,,,,,,96.0395573107908,1057697808.0,4.5648,-1.5,,,,
4E,East Asia & Pacific (excluding high income),1969,55.6285450052639,57.8341038061862,53.546595392496,4.29,0.796,,,,,,,,1.45000004768372,,,,,,,,,105.108977265853,1086662478.0,4.655,9.44,,,,
4E,East Asia & Pacific (excluding high income),1970,56.3203931281955,58.5461900122319,54.2234001812238,4.32,0.692,,,,,,,,1.43899604922167,,,,,,,,,113.922517317224,1116395242.0,4.7355,8.39,,,,
4E,East Asia & Pacific (excluding high income),1971,57.1303709633156,59.301977304258,55.0661694006734,4.24,0.81,,,,,,,,1.58000004291534,,,,,,,,,119.112482493189,1146649477.0,4.7801,4.56,,,,
4E,East Asia & Pacific (excluding high income),1972,57.7156512884068,59.9390818186848,55.6107067705068,4.33,0.585,,,,,,,,1.71000003814697,,,,,,,,,132.336284588938,1175176176.0,4.8853,11.1,,,,
4E,East Asia & Pacific (excluding high income),1973,58.6228455805158,60.8905330500603,56.4622854230949,4.43,0.907,,,,,,,,1.76999998092651,,,,,,,,,162.64572508994,1202715705.0,5.0916,22.9,,,,
4E,East Asia & Pacific (excluding high income),1974,59.2392889521427,61.6108561106523,56.9895447924726,4.62,0.616,,,,,,,,1.85000002384186,,,,,,,,,180.40828103172,1228688547.0,5.1952,10.92,,,,
4E,East Asia & Pacific (excluding high income),1975,59.9868509926584,62.3082988372424,57.7603571602377,4.55,0.748,,,,,,,,1.77908471560629,,,,,,,,,198.672510294299,1252174248.0,5.2917,10.12,,,,
4E,East Asia & Pacific (excluding high income),1976,60.3573474938735,62.5884919025908,58.2035604440712,4.38,0.37,,,,,,,,1.98710902135848,,,,,,,,,198.554467967616,1273922384.0,5.2911,-0.06,,,,
4E,East Asia & Pacific (excluding high income),1977,61.4151431159235,63.7676243611867,59.1513435417088,4.62,1.058,,,,,,,,2.0699999332428,,,,,,,,,225.243013756806,1294303118.0,5.4172,13.44,,,,
4E,East Asia & Pacific (excluding high income),1978,62.0075440158344,64.3793412905985,59.7243615989812,4.65,0.592,,,,,,,,2.14000010490417,,,,,,,,,215.184312618709,1314775496.0,5.3715,-4.47,,,,
4E,East Asia & Pacific (excluding high income),1979,62.6851715160871,65.1070837270988,60.3604502133994,4.75,0.678,,,,,,,,2.20000004768372,,,,,,,,,245.267886708048,1335637622.0,5.5024,13.98,,,,
4E,East Asia & Pacific (excluding high income),1980,63.211273103632,65.6293571697319,60.8838841060753,4.75,0.526,,,,,,,,2.22252404248615,,,,,,,,,278.675551801578,1356226475.0,5.63,13.62,,,,
4E,East Asia & Pacific (excluding high income),1981,63.6998592239519,66.1336762413141,61.3563802942619,4.78,0.489,,,,,,,,2.29376795967356,,,,,,,,,292.964871355699,1377473854.0,5.6801,5.13,,,,
4E,East Asia & Pacific (excluding high income),1982,64.1753657541559,66.6218558798267,61.8203698484706,4.8,0.476,,,,,,,,2.23384637024181,,,,,,,,,302.516685584374,1401081634.0,5.7121,3.26,,,,
4E,East Asia & Pacific (excluding high income),1983,64.6556776282209,67.1088670292198,62.2920030414923,4.82,0.48,,,,,,,,2.26208045021849,,,,,,,,,311.47279439249,1424971585.0,5.7413,2.96,,,,
4E,East Asia & Pacific (excluding high income),1984,65.0863045216249,67.5396879320484,62.7215804454092,4.82,0.431,,,,,,,,2.30811660969313,,,,,,,,,332.153258401474,1447871073.0,5.8056,6.64,,,,
4E,East Asia & Pacific (excluding high income),1985,65.4852242844023,67.9581563247279,63.1034157140475,4.85,0.399,,,,,,,,2.11823066911057,,,,,,207.0,,,357.905467448196,1471340337.0,5.8803,7.75,,,,
4E,East Asia & Pacific (excluding high income),1986,65.8380343385992,68.3456703122711,63.4279356877493,4.92,0.353,,,,,,,,2.36542115183934,,,,,,193.0,,,351.028816056445,1496124294.0,5.8609,-1.92,,,,
4E,East Asia & Pacific (excluding high income),1987,66.2183226855877,68.7606597060735,63.7782848134449,4.98,0.38,,,,,,,,2.47996895424201,,,,,,182.0,,,340.936766529025,1522374575.0,5.8317,-2.87,,,,
4E,East Asia & Pacific (excluding high income),1988,66.5626810949702,69.1110716066675,64.1177001304914,4.99,0.344,,,,,,,,2.53728791993893,,,,,,177.0,,,371.9254393204,1549038591.0,5.9187,9.09,,,,
4E,East Asia & Pacific (excluding high income),1989,66.9037713059909,69.4436221908106,64.4647422431461,4.98,0.341,,,,,,,,2.35198661774478,,,,,,168.0,,,395.426029999221,1575101307.0,5.98,6.32,,,,
4E,East Asia & Pacific (excluding high income),1990,67.1505842545801,69.6301088377252,64.7664253097487,4.86,0.247,,,,,,,,2.27539782921841,0.86995459963443,0.818884164508261,1.689,46.5860945213817,58.9573018347585,162.0,,,416.938782261111,1600739173.0,6.0329,5.44,,,,
4E,East Asia & Pacific (excluding high income),1991,67.5660002700394,70.0629389521692,65.1664903823656,4.9,0.415,,,,,,,,2.26960648588031,,,,46.2119671404386,58.3811689638474,163.0,-0.374,-0.576,445.804753221262,1625498444.0,6.0999,6.92,,,,
4E,East Asia & Pacific (excluding high income),1992,68.000610788992,70.4817958325259,65.610831041696,4.87,0.435,,,,,,,,2.27519549185209,,,,45.2135708161001,57.0052016704789,157.0,-0.998,-1.376,493.060883694191,1648872786.0,6.2006,10.6,,,,
4E,East Asia & Pacific (excluding high income),1993,68.4232238260309,70.9844863963324,65.9664314389299,5.02,0.423,,,,,,,,2.28847233335513,,,,44.0355050293246,55.371625665059,150.0,-1.178,-1.634,533.886061731311,1671604370.0,6.2802,8.28,,,,
4E,East Asia & Pacific (excluding high income),1994,68.7211784784976,71.3118737990857,66.2427442192935,5.07,0.298,,,,,,,,2.34643698127061,,,,42.720925523466,53.5579086699048,149.0,-1.315,-1.814,634.195222952685,1694244506.0,6.4524,18.79,,,,
4E,East Asia & Pacific (excluding high income),1995,69.0308782434899,71.6702580897979,66.513868147384,5.16,0.31,,,,,,,,2.57228810446706,,,,41.7676228612052,52.596446398482,146.0,-0.953,-0.961,772.304602057405,1716602413.0,6.6494,21.78,,,,
4E,East Asia & Pacific (excluding high income),1996,69.4257385136911,72.0822764873862,66.8930626498479,5.19,0.395,,,,,,,,2.54090834587836,,,,40.344241165462,50.6959492925848,142.0,-1.423,-1.9,876.038021478494,1738632397.0,6.7754,13.43,,,,
4E,East Asia & Pacific (excluding high income),1997,69.7948438007995,72.4520138492133,67.2631353397085,5.19,0.369,,,,,,,,2.49991978104932,,,,38.8005507266856,48.7547414969065,138.0,-1.544,-1.941,895.628860781462,1760512371.0,6.7975,2.24,,,,
4E,East Asia & Pacific (excluding high income),1998,70.1277624206179,72.7826802639039,67.5989274079566,5.18,0.333,,,,,,,,2.25102560267727,,,,37.2298135572535,46.7082725352177,135.0,-1.571,-2.046,809.00758049348,1781546477.0,6.6958,-9.67,,,,
4E,East Asia & Pacific (excluding high income),1999,70.4226591214606,73.0568571840769,67.9137114788597,5.14,0.295,,,,,,,,2.50488486179044,,,,35.5352878154856,44.5666413226381,133.0,-1.695,-2.142,881.635750156456,1800932833.0,6.7818,8.98,,,,
4E,East Asia & Pacific (excluding high income),2000,70.7357071585237,73.3914452161768,68.2132200759693,5.18,0.313,,,,3.92039463017974,38.3870416172518,,,1.55009253918126,1.13449440950125,1.18129142572907,2.316,33.5616023992955,41.9695455382353,126.0,-1.974,-2.597,961.301422369963,1819011507.0,6.8683,9.04,18.043,1842.698,8.64,13.5
4E,East Asia & Pacific (excluding high income),2001,71.0740923872156,73.7387563436332,68.5453691714303,5.19,0.338,,,,3.81679294663883,39.5186247465139,-0.104,2.95,1.53391611285081,,,,31.8725472622641,39.884236685369,123.0,-1.689,-2.085,1014.52467003618,1836260943.0,6.9222,5.54,18.621,1798.496,8.859,13.6
4E,East Asia & Pacific (excluding high income),2002,71.3967499620569,74.0855811018784,68.8489172343764,5.24,0.323,,,,3.87648247916681,44.0812093473831,0.06,11.55,1.55475820286566,,,,30.0545383738273,37.5572527592659,118.0,-1.818,-2.327,1113.99915249896,1852659155.0,7.0157,9.81,18.418,1619.664,8.731,12.8
4E,East Asia & Pacific (excluding high income),2003,71.80399562865,74.5060116853295,69.2446768400788,5.26,0.407,,,,3.94111474381415,50.3355953685125,0.065,14.19,1.55095225004277,,,,27.8316063391465,34.4812187182369,114.0,-2.223,-3.076,1251.27771535816,1868409996.0,7.1319,12.32,18.219,1426.505,8.592,15.2
4E,East Asia & Pacific (excluding high income),2004,71.8588009229193,74.5197445601791,69.3380365084556,5.18,0.055,,,,3.84870486525764,56.6396873563519,-0.092,12.52,1.59902310854714,,,,26.4009227080856,33.2761577425412,111.0,-1.431,-1.205,1439.93214543391,1883675167.0,7.2724,15.08,18.671,1268.701,8.16,13.4
4E,East Asia & Pacific (excluding high income),2005,72.3983266445825,75.1329340281194,69.8127753499357,5.32,0.54,,,,3.83782878793942,65.0217836701955,-0.011,14.8,1.62811720398411,,,,24.4579617301519,30.2907051058504,106.0,-1.943,-2.985,1653.67913605181,1898853723.0,7.4108,14.84,18.864,1113.447,8.131,13.2
4E,East Asia & Pacific (excluding high income),2006,72.6518704363172,75.3741118813316,70.0772480213017,5.3,0.254,,,,3.68788577217093,74.6125422958051,-0.15,14.75,1.68772024835429,,,,22.968139836174,28.4224115469992,104.0,-1.49,-1.868,1976.63130651455,1914002124.0,7.5891,19.53,19.7,973.722,7.817,13.2
4E,East Asia & Pacific (excluding high income),2007,72.9937536648265,75.6810287182896,70.4450594897048,5.24,0.342,,,,3.51541268984802,89.2576304285462,-0.172,19.63,1.75025601452302,,,,21.5678770922596,26.7559837962097,100.0,-1.4,-1.666,2481.38704492063,1929185103.0,7.8166,25.54,20.764,817.787,7.421,12.8
4E,East Asia & Pacific (excluding high income),2008,72.9241376220933,75.5748424093896,70.4114913778919,5.16,-0.07,,,,3.67964078684429,116.588275270623,0.164,30.62,1.86117948701006,,,,20.6834185451868,26.206449057273,97.0,-0.884,-0.55,3117.83131105355,1944305887.0,8.0449,25.65,19.818,625.484,6.25,13.9
4E,East Asia & Pacific (excluding high income),2009,73.4677878146597,76.1954656845767,70.886653611863,5.31,0.544,,,,4.07079273089241,138.512114070546,0.391,18.8,1.950917224657,,,,19.051177857967,23.7274578501377,92.0,-1.632,-2.479,3359.51721584875,1959017463.0,8.1196,7.75,18.048,530.407,6.084,11.9
4E,East Asia & Pacific (excluding high income),2010,73.7616390609633,76.4548453488641,71.2048038482066,5.25,0.294,,,,3.96546033259469,160.364281320042,-0.105,15.78,2.2388204036595,1.17108426112459,1.62446666806913,2.796,18.0463284414026,22.4399493451171,90.0,-1.005,-1.288,4057.86521472833,1973602166.0,8.3084,20.79,18.601,459.963,5.774,9.7
4E,East Asia & Pacific (excluding high income),2011,73.9857453156401,76.7540911302709,71.3684814303379,5.39,0.224,,,,4.08406504198086,200.301228138972,0.119,24.9,2.25817782339998,,,,17.1294320665527,21.3685026814193,87.0,-0.917,-1.071,4913.89394942906,1989106668.0,8.4998,21.1,18.116,369.372,5.081,7.5
4E,East Asia & Pacific (excluding high income),2012,74.2597872053228,77.0459178094278,71.6245048550258,5.42,0.274,,,,4.27888548734003,233.503638439295,0.195,16.58,2.64451541207746,,,,15.9978043190605,19.9737241800297,82.0,-1.132,-1.395,5434.82527120289,2006566431.0,8.6006,10.6,17.355,318.024,4.723,7.1
4E,East Asia & Pacific (excluding high income),2013,74.4859323786011,77.2676794507672,71.8522050248291,5.42,0.226,,,,4.40800610653959,263.817161904896,0.129,12.98,2.70345828799144,,,,15.3369572305821,19.1365596950918,79.0,-0.661,-0.837,5952.7689297214,2023850158.0,8.6916,9.53,16.898,282.339,4.446,6.5
4E,East Asia & Pacific (excluding high income),2014,74.7194528121745,77.5277893577439,72.0615889386312,5.47,0.234,,,,4.49089889648181,287.327126516732,0.083,8.91,2.88429587664921,,,,14.4404045183894,18.0713618055203,74.0,-0.897,-1.065,6373.64846984799,2040383789.0,8.7599,7.07,16.638,260.05,4.328,6.1
4E,East Asia & Pacific (excluding high income),2015,74.9511243848739,77.7726289288201,72.2802232501628,5.49,0.232,,,,4.64726137088585,307.270504529694,0.156,6.94,3.04855552822148,,,,13.9878565619247,17.4865557526411,72.0,-0.453,-0.585,6589.77076427462,2056050896.0,8.7933,3.39,16.128,243.926,4.283,6.0
4E,East Asia & Pacific (excluding high income),2016,75.1559117663434,78.0106220514879,72.4549232273177,5.56,0.205,,,,4.67398607736289,312.578961695984,0.027,1.73,3.22522421045267,,,,13.1626280351615,16.4720341830735,68.0,-0.825,-1.015,6683.18386700353,2071486140.0,8.8073,1.42,16.08,240.438,4.417,5.0
4E,East Asia & Pacific (excluding high income),2017,75.2396714880306,78.243744430375,72.4243045569775,5.82,0.084,,,,4.73855932101377,342.752366201755,0.065,9.65,3.42509733546169,,,,12.4963418670572,15.6474834443702,64.0,-0.666,-0.825,7241.92533864361,2087238522.0,8.8876,8.36,15.878,219.516,4.121,5.5
4E,East Asia & Pacific (excluding high income),2018,75.57828618156,78.4540320912185,72.8528066920938,5.6,0.339,,,,4.83519763650792,388.610220413854,0.097,13.38,3.76391143746845,,,,12.4379101812444,15.5381715461795,66.0,-0.058,-0.109,8045.94630458507,2100698838.0,8.9929,11.1,15.631,194.484,3.942,4.4
4E,East Asia & Pacific (excluding high income),2019,75.7689690321509,78.6154262285222,73.0640402911892,5.55,0.191,,,,4.99305007183394,414.609681820139,0.158,6.69,3.82077740554924,,,,12.072323650008,15.0180940327798,65.0,-0.366,-0.52,8286.3981179292,2112289891.0,9.0224,2.99,15.175,182.748,3.866,4.0
4E,East Asia & Pacific (excluding high income),2020,75.6976393295064,78.6850460209711,72.8849224969201,5.8,-0.071,,,,5.27689545937469,446.453873085913,0.284,7.68,3.99853556998185,,,,12.2144132880224,15.1823948934567,74.0,0.142,0.164,8391.27634645494,2121866294.0,9.0349,1.27,14.345,169.553,3.49,3.7
4E,East Asia & Pacific (excluding high income),2021,75.2781418410849,78.0935932680504,72.6168890077413,5.48,-0.419,,,,5.15121923765407,515.527340657811,-0.126,15.47,4.22110167099291,,,,12.1131825259579,15.0122967009999,95.0,-0.101,-0.17,9974.57829690175,2128553744.0,9.2078,18.87,14.614,146.022,2.477,3.8
4E,East Asia & Pacific (excluding high income),2022,75.9325409436903,78.8557055830998,73.1682735481625,5.69,0.654,,,,5.58481742555189,566.030286298373,0.434,9.8,4.56788522292987,2.35417104796867,3.54206458487371,5.896,12.0161581242148,14.8448601956501,74.0,-0.097,-0.167,10106.9935977814,2133560408.0,9.221,1.33,13.596,134.149,2.747,3.2
4E,East Asia & Pacific (excluding high income),2023,75.8806830895266,78.8358178408631,73.0993303628336,5.74,-0.052,,,,5.608422496099,570.046154107498,0.024,0.71,4.73070700615744,,,,11.725115588834,14.4749594363851,68.0,-0.291,-0.37,10125.9095208645,2137527754.0,9.2229,0.19,13.53,133.113,2.666,3.5
4E,East Asia & Pacific (excluding high income),2024,75.9593161676786,78.9024694309274,73.1650700847453,5.74,0.079,,,,,,,,,,,,11.3362845942632,13.9498818671439,,-0.389,-0.525,10396.7957405051,2141122258.0,9.2493,2.68,,,,
7E,Europe & Central Asia (excluding high income),1960,60.8940384030688,64.1867585641063,57.3651087297065,6.82,,,,,,,,,,,,,,,,,,,128810451.0,,,,,,
7E,Europe & Central Asia (excluding high income),1961,61.4288162894425,64.7471310984478,57.8729258953141,6.87,0.535,,,,,,,,,,,,,,,,,,131617926.0,,,,,,
7E,Europe & Central Asia (excluding high income),1962,61.7733246615368,65.1133326634017,58.1983431427863,6.91,0.345,,,,,,,,,,,,,,,,,,134400419.0,,,,,,
7E,Europe & Central Asia (excluding high income),1963,62.1653285654095,65.5232253869913,58.577855731848,6.95,0.392,,,,,,,,,,,,,,,,,,137187829.0,,,,,,
7E,Europe & Central Asia (excluding high income),1964,62.5379116854871,65.950700069735,58.9018938068361,7.05,0.373,,,,,,,,,,,,,,,,,,139973968.0,,,,,,
7E,Europe & Central Asia (excluding high income),1965,62.823862622442,66.2874794802086,59.1436195699812,7.14,0.286,,,,,,,,,,,,,,,,,,142668572.0,,,,,,
7E,Europe & Central Asia (excluding high income),1966,63.0645763264705,66.5733775004011,59.3454381529038,7.23,0.241,,,,,,,,,,,,,,,,,,145371529.0,,,,,,
7E,Europe & Central Asia (excluding high income),1967,63.3021643067264,66.8596342757963,59.5474846782265,7.31,0.238,,,,,,,,,,,,,,,,,,148087983.0,,,,,,
7E,Europe & Central Asia (excluding high income),1968,63.4247437131601,67.0675858570836,59.6054243980354,7.46,0.123,,,,,,,,,,,,,,,,,,150777578.0,,,,,,
7E,Europe & Central Asia (excluding high income),1969,63.5736193358617,67.3043143011783,59.6852578388868,7.62,0.149,,,,,,,,,,,,,,,,,,153462746.0,,,,,,
7E,Europe & Central Asia (excluding high income),1970,63.7510745026398,67.5288287721825,59.8290289662725,7.7,0.177,,,,,,,,,,,,,,,,,,155918823.0,,,,,,
7E,Europe & Central Asia (excluding high income),1971,63.9691523798768,67.7405363821287,60.0554102093578,7.69,0.218,,,,,,,,,,,,,,,,,,158428591.0,,,,,,
7E,Europe & Central Asia (excluding high income),1972,64.2488185398089,68.0300125571826,60.3331628988993,7.7,0.28,,,,,,,,,,,,,,,,,,161049046.0,,,,,,
7E,Europe & Central Asia (excluding high income),1973,64.4484851248829,68.2508551458159,60.5303965471548,7.72,0.2,,,,,,,,,,,,,,,,,,163601189.0,,,,,,
7E,Europe & Central Asia (excluding high income),1974,64.6259763609963,68.4616470639895,60.6944614605418,7.77,0.177,,,,,,,,,,,,,,,,,,166121814.0,,,,,,
7E,Europe & Central Asia (excluding high income),1975,64.7418564922526,68.5990254625506,60.8089798300892,7.79,0.116,,,,,,,,,,,,,,,,,,168594458.0,,,,,,
7E,Europe & Central Asia (excluding high income),1976,64.8859950841245,68.7838052655424,60.9318557683314,7.85,0.144,,,,,,,,,,,,,,,,,,171119860.0,,,,,,
7E,Europe & Central Asia (excluding high income),1977,65.1099540524141,69.0618047492001,61.1120100657115,7.95,0.224,,,,,,,,,,,,,,,,,,173726978.0,,,,,,
7E,Europe & Central Asia (excluding high income),1978,65.3066675224162,69.3077713048295,61.2752291582639,8.03,0.197,,,,,,,,,,,,,,,,,,176315643.0,,,,,,
7E,Europe & Central Asia (excluding high income),1979,65.4905513472139,69.5334100381786,61.4250509139255,8.11,0.184,,,,,,,,,,,,,,,,,,178774505.0,,,,,,
7E,Europe & Central Asia (excluding high income),1980,65.7563343089742,69.758352206677,61.7216687689331,8.04,0.266,,,,,,,,8.6488048094407,,,,,,,,,,181309432.0,,,,,,
7E,Europe & Central Asia (excluding high income),1981,66.0024250888525,70.0064880564852,61.96170053555,8.04,0.246,,,,,,,,,,,,,,,,,,183746315.0,,,,,,
7E,Europe & Central Asia (excluding high income),1982,66.3012529579396,70.268938735037,62.2912328218721,7.98,0.299,,,,,,,,,,,,,,,,,,186272610.0,,,,,,
7E,Europe & Central Asia (excluding high income),1983,66.535623802953,70.494000492916,62.5329894352052,7.96,0.234,,,,,,,,,,,,,,,,,,188979984.0,,,,,,
7E,Europe & Central Asia (excluding high income),1984,66.7627536380464,70.6706275308456,62.801302112683,7.87,0.227,,,,,,,,,,,,,,,,,,191755370.0,,,,,,
7E,Europe & Central Asia (excluding high income),1985,67.2379087353848,70.9848935822613,63.4082690611799,7.58,0.475,,,,,,,,9.04199784511385,,,,,,58.0,,,,194525195.0,,,,,,
7E,Europe & Central Asia (excluding high income),1986,67.6608539797877,71.282247709333,63.937381202354,7.34,0.423,,,,,,,,9.08344091552012,,,,,,56.0,,,,197344981.0,,,,,,
